Numéro,Nom,Prénom,Groupe,M S3,Rang Eleve,IA UE31,Csseha UE32,MeP UE33,M3101 SE-3,M3102 RX-2,M3103 APA,M3104 Pweb-1,M3105 CPA,M3106 BDA,M3201 Proba,M3202 ModMath,M3203 Droit,M3204 GSI,M3205 Com,M3206 Ang-3,M3301 ProdApp,M3302 PT-3,M3303 PPP-3,Bonus_Sport
20150957,LEMAITRE,Valentin,2-C,12.935,20,13.258333333333,12.804166666667,12.55,12.1,13.9,14.9,7.9,19.1,12.1,10.2,14.5,12.3,12.8,7.3,18,9.4,19.1,8.9,
20150958,LESAFFRE,Romain,2-A,14.21,6,15.779166666667,13.079166666667,13.333333333333,15.1,17.3,14.3,14.2,17.7,16.3,17.3,12,8.3,8.5,17.5,14.3,11.3,17.1,11.9,
20150959,LETERTRE,Florian,2-C,11.128333333333,50,11.0875,11.858333333333,9.75,13.2,15.3,12,10,10.1,5.9,14.4,6.1,9.3,11.4,8.3,16.9,5.3,15.9,10.8,
20150960,LONGOUR,David,2-A,10.718333333333,56,9.1166666666667,12.2875,10.783333333333,8.3,5.4,10.8,9.8,9.1,11.4,7.3,13.3,8.4,13.4,14.6,16.5,8.6,15.2,8.5,
20150961,LOOPE,Giovanni,2-A,11.836666666667,42,11.591666666667,12.383333333333,11.233333333333,8.1,19.9,14,7.3,15.1,8,14.5,9.4,19.3,15.5,6.7,8.2,13.8,8.2,9.6,
20150962,MAERTEN,Nicolas,2-A,12.431666666667,30,11.545833333333,12.891666666667,13.283333333333,5.2,13.8,12,18.7,11.6,7.4,13.4,8,7.9,17,17.9,11.2,15.9,12.3,7.4,
20150963,MAILLOT,Maxime,2-B,12.396666666667,33,13.325,11.666666666667,12,5.6,12.1,15.6,18.6,12.7,17.4,6.9,5.5,7.6,17.1,18.9,12.8,14.1,7.1,15.5,
20150964,MARIE,Louis,2-A,10.151666666667,60,9.5166666666667,11.404166666667,8.9166666666667,10.9,8,5.8,11,11,7.5,9.1,8.7,15.7,10.1,8,16.1,9.1,8.4,9.4,
20150965,MARTIN,Alexandre,2-C,14.143333333333,7,16.779166666667,13.945833333333,9.2666666666667,19.3,18.3,15,13.1,19.1,15.1,15,14,10.4,18.2,17.5,8.6,7.4,12.9,7.6,
20150966,MASSELOT,Romain,2-A,10.965,53,10.516666666667,10.845833333333,12.1,7.2,18.2,18.7,7.3,9.4,7.4,16.6,7.7,15.7,11.1,6.2,6.6,8.1,16.5,15.3,
20150967,MERLIN,Anthony,2-A,11.053333333333,52,10.808333333333,12.866666666667,7.9166666666667,7.7,13.5,10.8,13.4,9.3,11.5,6.2,19.7,15,15.4,15.4,10.1,6.1,11.8,5.6,
20150968,PETIT,Chloe,2-C,13.723333333333,10,13.983333333333,11.925,16.8,13.6,10.4,11.4,13.3,20,11.9,8,6.2,12.4,14.3,12.3,16.4,19.1,14.5,14.5,
20150969,POLAN,Geoffrey,2-A,13.518333333333,13,14.820833333333,13.158333333333,11.633333333333,13.7,17.8,12.1,17.6,14.4,12.5,18.2,13.1,10,12.5,18,7.8,13.5,9.9,9.5,
20150970,POUILLY,Gaetan,2-B,10.868333333333,54,11.095833333333,12.6,6.95,18.9,12.7,13.6,7.7,5,9.8,10.9,13.8,7.2,10.6,15.3,17.2,5.9,8.6,6.8,
20150971,ROLAND,Jeremie,2-C,12.653333333333,28,11.716666666667,13,13.833333333333,16.2,16.4,15.7,7,8.5,8.8,5.9,19.4,8.2,12.8,12.9,19.4,12.9,17.1,10.1,
20150972,ROTTIERS,Theo,2-B,12.846666666667,24,9.75,14.575,15.583333333333,10.3,13.6,16.9,8.3,6.3,6,8.5,19.4,18.8,17.3,7.4,16.8,18.3,11.3,16,
20150973,SACRE,Pierre,2-B,15.271666666667,1,14.804166666667,14.691666666667,17.366666666667,15.7,17.2,9.9,14.1,19.3,9.5,16.6,11.3,13.9,19.7,12.5,11.6,17.5,18.7,14.3,
20150974,SCHILLER,Dylan,2-C,11.376666666667,47,10.004166666667,10.604166666667,15.666666666667,12.1,18.2,17,5.7,6.1,5,8.3,14.1,10.4,5.1,13,15,13.4,17.2,19.4,
20150975,SURET,Kévin,2-A,14.268333333333,5,15.104166666667,13.458333333333,14.216666666667,16.1,16.4,19.9,11.1,14.1,15.7,13.9,14,6.5,12.4,12,18.8,17.9,6,19.6,
20150976,SZKARADEK,Thibaud,2-B,14,8,13.391666666667,15.8,11.616666666667,17.4,17.7,17.7,5.1,9.5,18.4,17.9,17.8,14.5,15.1,17.1,13.2,12.9,11.6,7.8,
20150977,SZYMURA,Alexandre,2-C,10.17,59,13.466666666667,8.1,7.7166666666667,5.1,17.2,16,17.1,19.1,5.7,9.2,6.7,10.4,6.9,8.2,7.6,7,10.1,5.1,
20150978,TANG,Frédéric,2-C,12.838333333333,26,15.820833333333,10.925,10.7,17.8,19.5,20,9.9,18.9,9.4,5,12.8,11,13,18.6,9,5.1,17.9,13.1,
20150979,TASSART,Alexandre,2-B,12.911666666667,22,12.675,12.029166666667,15.15,7.6,15.9,9.9,11.3,19.8,11.1,8.7,9.3,7.9,16.6,14.7,13.3,12.4,19.8,14.1,
20150980,THERAGE,Lucas,2-A,12.901666666667,23,13.9375,13.883333333333,8.8666666666667,18.8,19,10.8,18.4,8.1,6.2,16.1,18.1,14.7,11.8,15.1,10,8.9,10.4,5.7,
20150981,THOMAS,Louis,2-B,11.123333333333,51,9.5625,11.004166666667,14.483333333333,5.5,6.1,19.1,14.5,7,6.3,12.4,7.6,13.6,8.2,17,9.3,12.5,18.6,12.2,
20150982,VANDEWOORDE,Aymeric,2-B,12.76,27,12.1625,13.245833333333,12.983333333333,9.2,14.7,18.3,16.5,9.4,5.8,15.9,8.2,19,11.7,15.6,10.3,16.1,5.3,19,
20150983,VANROY,Julien,2-A,12.056666666667,36,13.866666666667,10.55,11.45,17.9,9.9,15.5,18,8.7,11.2,8.7,10.2,7.1,15.5,13.6,7.9,16.2,6.8,6.5,
20150984,VELLA,Emanuele,2-C,10.621666666667,57,10.791666666667,10.204166666667,11.116666666667,16.9,5.7,8,14.5,8.1,6.8,11.1,6.2,6.3,5.6,10.8,18.3,7.6,15.4,13.1,
20150985,VERPOEST,Sylvain,2-A,12.525,29,11.5,12.2625,15.1,12.1,10.3,12.4,9.6,8.6,18.8,9.8,13.2,16.3,8,17.1,13.1,18.1,8.5,19.3,
20150986,WICART,Melvin,2-B,12.995,19,10.804166666667,13.933333333333,15.5,5.3,7.9,10.4,9.9,13.8,19.8,15.2,7.2,7.8,15.5,15.3,18,16.4,16.4,11,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Département,INFO,,,,,,,,,,,,,,,,,,,,,,,
Année,INFO2,,,,,,,,,,,,,,,,,,,,,,,
Date début,01/09/2016,,,,,,,,,,,,,,,,,,,,,,,
Date de fin ,31/06/2017,,,,,,,,,,,,,,,,,,,,,,,
Semestre,S3,,,,,,,,,,,,,,,,,,,,,,,
